-1577.000000, -1568.000000, -1566.000000, -1573.000000, Off, Off, Off, Off, 2024-09-06T16:41:40.902, Eclipse, null
-1584.000000, -1575.000000, -1573.000000, -1580.000000, Off, Off, Off, Off, 2024-09-06T16:41:41.116, Eclipse, null
-1591.000000, -1582.000000, -1580.000000, -1587.000000, Off, Off, Off, Off, 2024-09-06T16:41:41.337, Eclipse, null
-1598.000000, -1589.000000, -1587.000000, -1594.000000, Off, Off, Off, Off, 2024-09-06T16:41:41.538, Eclipse, null
-1605.000000, -1596.000000, -1594.000000, -1601.000000, Off, Off, Off, Off, 2024-09-06T16:41:41.749, Eclipse, null
-1606.000000, -1597.000000, -1595.000000, -1602.000000, Off, Off, Off, Off, 2024-09-06T16:41:41.963, Sun Exposure, null
-1607.000000, -1598.000000, -1596.000000, -1603.000000, Off, Off, Off, Off, 2024-09-06T16:41:42.176, Sun Exposure, null
-1608.000000, -1599.000000, -1597.000000, -1604.000000, Off, Off, Off, Off, 2024-09-06T16:41:42.389, Sun Exposure, null
-1609.000000, -1600.000000, -1598.000000, -1605.000000, Off, Off, Off, Off, 2024-09-06T16:41:42.603, Sun Exposure, null
-1610.000000, -1601.000000, -1599.000000, -1606.000000, Off, Off, Off, Off, 2024-09-06T16:41:42.816, Sun Exposure, null
-1611.000000, -1602.000000, -1600.000000, -1607.000000, Off, Off, Off, Off, 2024-09-06T16:41:43.029, Sun Exposure, null
-1612.000000, -1603.000000, -1601.000000, -1608.000000, Off, Off, Off, Off, 2024-09-06T16:41:43.243, Sun Exposure, null
-1613.000000, -1604.000000, -1602.000000, -1609.000000, Off, Off, Off, Off, 2024-09-06T16:41:43.454, Sun Exposure, null
-1614.000000, -1605.000000, -1603.000000, -1610.000000, Off, Off, Off, Off, 2024-09-06T16:41:43.668, Sun Exposure, null
-1615.000000, -1606.000000, -1604.000000, -1611.000000, Off, Off, Off, Off, 2024-09-06T16:41:43.883, Sun Exposure, null
-1616.000000, -1607.000000, -1605.000000, -1612.000000, Off, Off, Off, Off, 2024-09-06T16:41:44.097, Sun Exposure, null
-1617.000000, -1608.000000, -1606.000000, -1613.000000, Off, Off, Off, Off, 2024-09-06T16:41:44.311, Sun Exposure, null
-1618.000000, -1609.000000, -1607.000000, -1614.000000, Off, Off, Off, Off, 2024-09-06T16:41:44.523, Sun Exposure, null
-1619.000000, -1610.000000, -1608.000000, -1615.000000, Off, Off, Off, Off, 2024-09-06T16:41:44.737, Sun Exposure, null
-1620.000000, -1611.000000, -1609.000000, -1616.000000, Off, Off, Off, Off, 2024-09-06T16:41:44.949, Sun Exposure, null
-1621.000000, -1612.000000, -1610.000000, -1617.000000, Off, Off, Off, Off, 2024-09-06T16:41:45.164, Sun Exposure, null
-1622.000000, -1613.000000, -1611.000000, -1618.000000, Off, Off, Off, Off, 2024-09-06T16:41:45.377, Sun Exposure, null
-1623.000000, -1614.000000, -1612.000000, -1619.000000, Off, Off, Off, Off, 2024-09-06T16:41:45.590, Sun Exposure, null
-1624.000000, -1615.000000, -1613.000000, -1620.000000, Off, Off, Off, Off, 2024-09-06T16:41:45.805, Sun Exposure, null
-1625.000000, -1616.000000, -1614.000000, -1621.000000, Off, Off, Off, Off, 2024-09-06T16:41:45.010, Sun Exposure, null
-1626.000000, -1617.000000, -1615.000000, -1622.000000, Off, Off, Off, Off, 2024-09-06T16:41:46.222, Sun Exposure, null
-1627.000000, -1618.000000, -1616.000000, -1623.000000, Off, Off, Off, Off, 2024-09-06T16:41:46.435, Sun Exposure, null
-1628.000000, -1619.000000, -1617.000000, -1624.000000, Off, Off, Off, Off, 2024-09-06T16:41:46.644, Sun Exposure, null
-1629.000000, -1620.000000, -1618.000000, -1625.000000, Off, Off, Off, Off, 2024-09-06T16:41:46.856, Sun Exposure, null
-1630.000000, -1621.000000, -1619.000000, -1626.000000, Off, Off, Off, Off, 2024-09-06T16:41:47.068, Sun Exposure, null
-1631.000000, -1622.000000, -1620.000000, -1627.000000, Off, Off, Off, Off, 2024-09-06T16:41:47.281, Sun Exposure, null
-1632.000000, -1623.000000, -1621.000000, -1628.000000, Off, Off, Off, Off, 2024-09-06T16:41:47.493, Sun Exposure, null
-1633.000000, -1624.000000, -1622.000000, -1629.000000, Off, Off, Off, Off, 2024-09-06T16:41:47.700, Sun Exposure, null
-1634.000000, -1625.000000, -1623.000000, -1630.000000, Off, Off, Off, Off, 2024-09-06T16:41:47.912, Sun Exposure, null
-1635.000000, -1626.000000, -1624.000000, -1631.000000, Off, Off, Off, Off, 2024-09-06T16:41:48.123, Sun Exposure, null
-1636.000000, -1627.000000, -1625.000000, -1632.000000, Off, Off, Off, Off, 2024-09-06T16:41:48.337, Sun Exposure, null
-1637.000000, -1628.000000, -1626.000000, -1633.000000, Off, Off, Off, Off, 2024-09-06T16:41:48.552, Sun Exposure, null
-1638.000000, -1629.000000, -1627.000000, -1634.000000, Off, Off, Off, Off, 2024-09-06T16:41:48.765, Normal, null
-1639.000000, -1630.000000, -1628.000000, -1635.000000, Off, Off, Off, Off, 2024-09-06T16:41:48.966, Normal, null
-1640.000000, -1631.000000, -1629.000000, -1636.000000, Off, Off, Off, Off, 2024-09-06T16:41:49.179, Normal, null
-1641.000000, -1632.000000, -1630.000000, -1637.000000, Off, Off, Off, Off, 2024-09-06T16:41:49.392, Normal, null
-1642.000000, -1633.000000, -1631.000000, -1638.000000, Off, Off, Off, Off, 2024-09-06T16:41:49.605, Normal, null
-1643.000000, -1634.000000, -1632.000000, -1639.000000, Off, Off, Off, Off, 2024-09-06T16:41:49.818, Normal, null
-1644.000000, -1635.000000, -1633.000000, -1640.000000, Off, Off, Off, Off, 2024-09-06T16:41:50.032, Normal, null
-1645.000000, -1636.000000, -1634.000000, -1641.000000, Off, Off, Off, Off, 2024-09-06T16:41:50.246, Normal, null
-1646.000000, -1637.000000, -1635.000000, -1642.000000, Off, Off, Off, Off, 2024-09-06T16:41:50.458, Normal, null
-1647.000000, -1638.000000, -1636.000000, -1643.000000, Off, Off, Off, Off, 2024-09-06T16:41:50.672, Normal, null
-1648.000000, -1639.000000, -1637.000000, -1644.000000, Off, Off, Off, Off, 2024-09-06T16:41:50.884, Normal, null
-1649.000000, -1640.000000, -1638.000000, -1645.000000, Off, Off, Off, Off, 2024-09-06T16:41:51.098, Normal, null
-1650.000000, -1641.000000, -1639.000000, -1646.000000, Off, Off, Off, Off, 2024-09-06T16:41:51.305, Normal, null
-1651.000000, -1642.000000, -1640.000000, -1647.000000, Off, Off, Off, Off, 2024-09-06T16:41:51.546, Normal, null
-1652.000000, -1643.000000, -1641.000000, -1648.000000, Off, Off, Off, Off, 2024-09-06T16:41:51.759, Normal, null
-1653.000000, -1644.000000, -1642.000000, -1649.000000, Off, Off, Off, Off, 2024-09-06T16:41:51.970, Normal, null
-1654.000000, -1645.000000, -1643.000000, -1650.000000, Off, Off, Off, Off, 2024-09-06T16:41:52.183, Normal, null
-1655.000000, -1646.000000, -1644.000000, -1651.000000, Off, Off, Off, Off, 2024-09-06T16:41:52.395, Normal, null
-1656.000000, -1647.000000, -1645.000000, -1652.000000, Off, Off, Off, Off, 2024-09-06T16:41:52.609, Normal, null
-1657.000000, -1648.000000, -1646.000000, -1653.000000, Off, Off, Off, Off, 2024-09-06T16:41:52.822, Normal, null
-1658.000000, -1649.000000, -1647.000000, -1654.000000, Off, Off, Off, Off, 2024-09-06T16:41:53.035, Normal, null
-1659.000000, -1650.000000, -1648.000000, -1655.000000, Off, Off, Off, Off, 2024-09-06T16:41:53.248, Normal, null
-1660.000000, -1651.000000, -1649.000000, -1656.000000, Off, Off, Off, Off, 2024-09-06T16:41:53.462, Normal, null
-1661.000000, -1652.000000, -1650.000000, -1657.000000, Off, Off, Off, Off, 2024-09-06T16:41:53.675, Normal, null
-1662.000000, -1653.000000, -1651.000000, -1658.000000, Off, Off, Off, Off, 2024-09-06T16:41:53.889, Normal, null
-1663.000000, -1654.000000, -1652.000000, -1659.000000, Off, Off, Off, Off, 2024-09-06T16:41:54.104, Normal, null
-1664.000000, -1655.000000, -1653.000000, -1660.000000, Off, Off, Off, Off, 2024-09-06T16:41:54.318, Normal, null
-1665.000000, -1656.000000, -1654.000000, -1661.000000, Off, Off, Off, Off, 2024-09-06T16:41:54.531, Normal, null
-1666.000000, -1657.000000, -1655.000000, -1662.000000, Off, Off, Off, Off, 2024-09-06T16:41:54.743, Normal, null
-1667.000000, -1658.000000, -1656.000000, -1663.000000, Off, Off, Off, Off, 2024-09-06T16:41:54.956, Normal, null
-1668.000000, -1659.000000, -1657.000000, -1664.000000, Off, Off, Off, Off, 2024-09-06T16:41:55.171, Normal, null
-1669.000000, -1660.000000, -1658.000000, -1665.000000, Off, Off, Off, Off, 2024-09-06T16:41:55.375, Normal, null
-1670.000000, -1661.000000, -1659.000000, -1666.000000, Off, Off, Off, Off, 2024-09-06T16:41:55.580, Normal, null
-1671.000000, -1662.000000, -1660.000000, -1667.000000, Off, Off, Off, Off, 2024-09-06T16:41:55.794, Normal, null
-1672.000000, -1663.000000, -1661.000000, -1668.000000, Off, Off, Off, Off, 2024-09-06T16:41:55.007, Normal, null
-1673.000000, -1664.000000, -1662.000000, -1669.000000, Off, Off, Off, Off, 2024-09-06T16:41:56.219, Normal, null
-1674.000000, -1665.000000, -1663.000000, -1670.000000, Off, Off, Off, Off, 2024-09-06T16:41:56.432, Normal, null
-1675.000000, -1666.000000, -1664.000000, -1671.000000, Off, Off, Off, Off, 2024-09-06T16:41:56.640, Normal, null
-1676.000000, -1667.000000, -1665.000000, -1672.000000, Off, Off, Off, Off, 2024-09-06T16:41:56.852, Normal, null
-1677.000000, -1668.000000, -1666.000000, -1673.000000, Off, Off, Off, Off, 2024-09-06T16:41:57.064, Normal, null
-1678.000000, -1669.000000, -1667.000000, -1674.000000, Off, Off, Off, Off, 2024-09-06T16:41:57.278, Normal, null
-1679.000000, -1670.000000, -1668.000000, -1675.000000, Off, Off, Off, Off, 2024-09-06T16:41:57.492, Normal, null
-1680.000000, -1671.000000, -1669.000000, -1676.000000, Off, Off, Off, Off, 2024-09-06T16:41:57.697, Normal, null
-1681.000000, -1672.000000, -1670.000000, -1677.000000, Off, Off, Off, Off, 2024-09-06T16:41:57.909, Normal, null
-1682.000000, -1673.000000, -1671.000000, -1678.000000, Off, Off, Off, Off, 2024-09-06T16:41:58.119, Normal, null
-1683.000000, -1674.000000, -1672.000000, -1679.000000, Off, Off, Off, Off, 2024-09-06T16:41:58.333, Normal, null
-1684.000000, -1675.000000, -1673.000000, -1680.000000, Off, Off, Off, Off, 2024-09-06T16:41:58.545, Normal, null
-1685.000000, -1676.000000, -1674.000000, -1681.000000, Off, Off, Off, Off, 2024-09-06T16:41:58.760, Normal, null
-1686.000000, -1677.000000, -1675.000000, -1682.000000, Off, Off, Off, Off, 2024-09-06T16:41:58.973, Normal, null
-1687.000000, -1678.000000, -1676.000000, -1683.000000, Off, Off, Off, Off, 2024-09-06T16:41:59.186, Normal, null
-1688.000000, -1679.000000, -1677.000000, -1684.000000, Off, Off, Off, Off, 2024-09-06T16:41:59.400, Normal, null
-1689.000000, -1680.000000, -1678.000000, -1685.000000, Off, Off, Off, Off, 2024-09-06T16:41:59.615, Normal, null
-1690.000000, -1681.000000, -1679.000000, -1686.000000, Off, Off, Off, Off, 2024-09-06T16:41:59.827, Normal, null
-1691.000000, -1682.000000, -1680.000000, -1687.000000, Off, Off, Off, Off, 2024-09-06T16:42:00.039, Normal, null
-1692.000000, -1683.000000, -1681.000000, -1688.000000, Off, Off, Off, Off, 2024-09-06T16:42:00.253, Normal, null
-1693.000000, -1684.000000, -1682.000000, -1689.000000, Off, Off, Off, Off, 2024-09-06T16:42:00.465, Normal, null
-1694.000000, -1685.000000, -1683.000000, -1690.000000, Off, Off, Off, Off, 2024-09-06T16:42:00.675, Normal, null
-1695.000000, -1686.000000, -1684.000000, -1691.000000, Off, Off, Off, Off, 2024-09-06T16:42:00.887, Normal, null
-1696.000000, -1687.000000, -1685.000000, -1692.000000, Off, Off, Off, Off, 2024-09-06T16:42:01.102, Normal, null
-1697.000000, -1688.000000, -1686.000000, -1693.000000, Off, Off, Off, Off, 2024-09-06T16:42:01.316, Normal, null
-1698.000000, -1689.000000, -1687.000000, -1694.000000, Off, Off, Off, Off, 2024-09-06T16:42:01.529, Normal, null
-1699.000000, -1690.000000, -1688.000000, -1695.000000, Off, Off, Off, Off, 2024-09-06T16:42:01.736, Normal, null
-1700.000000, -1691.000000, -1689.000000, -1696.000000, Off, Off, Off, Off, 2024-09-06T16:42:01.949, Normal, null
-1701.000000, -1692.000000, -1690.000000, -1697.000000, Off, Off, Off, Off, 2024-09-06T16:42:02.159, Normal, null
-1702.000000, -1693.000000, -1691.000000, -1698.000000, Off, Off, Off, Off, 2024-09-06T16:42:02.371, Normal, null
-1703.000000, -1694.000000, -1692.000000, -1699.000000, Off, Off, Off, Off, 2024-09-06T16:42:02.585, Normal, null
-1704.000000, -1695.000000, -1693.000000, -1700.000000, Off, Off, Off, Off, 2024-09-06T16:42:02.797, Normal, null
-1705.000000, -1696.000000, -1694.000000, -1701.000000, Off, Off, Off, Off, 2024-09-06T16:42:02.002, Normal, null
-1706.000000, -1697.000000, -1695.000000, -1702.000000, Off, Off, Off, Off, 2024-09-06T16:42:03.205, Normal, null
-1707.000000, -1698.000000, -1696.000000, -1703.000000, Off, Off, Off, Off, 2024-09-06T16:42:03.407, Normal, null
-1708.000000, -1699.000000, -1697.000000, -1704.000000, Off, Off, Off, Off, 2024-09-06T16:42:03.613, Normal, null
-1709.000000, -1700.000000, -1698.000000, -1705.000000, Off, Off, Off, Off, 2024-09-06T16:42:03.817, Normal, null
-1710.000000, -1701.000000, -1699.000000, -1706.000000, Off, Off, Off, Off, 2024-09-06T16:42:04.019, Normal, null
-1711.000000, -1702.000000, -1700.000000, -1707.000000, Off, Off, Off, Off, 2024-09-06T16:42:04.222, Normal, null
-1712.000000, -1703.000000, -1701.000000, -1708.000000, Off, Off, Off, Off, 2024-09-06T16:42:04.424, Normal, null
-1713.000000, -1704.000000, -1702.000000, -1709.000000, Off, Off, Off, Off, 2024-09-06T16:42:04.631, Normal, null
-1714.000000, -1705.000000, -1703.000000, -1710.000000, Off, Off, Off, Off, 2024-09-06T16:42:04.835, Normal, null
-1715.000000, -1706.000000, -1704.000000, -1711.000000, Off, Off, Off, Off, 2024-09-06T16:42:05.036, Normal, null
-1716.000000, -1707.000000, -1705.000000, -1712.000000, Off, Off, Off, Off, 2024-09-06T16:42:05.237, Normal, null
-1717.000000, -1708.000000, -1706.000000, -1713.000000, Off, Off, Off, Off, 2024-09-06T16:42:05.445, Normal, null
-1718.000000, -1709.000000, -1707.000000, -1714.000000, Off, Off, Off, Off, 2024-09-06T16:42:05.649, Normal, null
-1719.000000, -1710.000000, -1708.000000, -1715.000000, Off, Off, Off, Off, 2024-09-06T16:42:05.852, Normal, null
-1720.000000, -1711.000000, -1709.000000, -1716.000000, Off, Off, Off, Off, 2024-09-06T16:42:06.054, Normal, null
-1721.000000, -1712.000000, -1710.000000, -1717.000000, Off, Off, Off, Off, 2024-09-06T16:42:06.268, Normal, null
-1722.000000, -1713.000000, -1711.000000, -1718.000000, Off, Off, Off, Off, 2024-09-06T16:42:06.480, Normal, null
-1723.000000, -1714.000000, -1712.000000, -1719.000000, Off, Off, Off, Off, 2024-09-06T16:42:06.682, Normal, null
-1724.000000, -1715.000000, -1713.000000, -1720.000000, Off, Off, Off, Off, 2024-09-06T16:42:06.895, Normal, null
-1725.000000, -1716.000000, -1714.000000, -1721.000000, Off, Off, Off, Off, 2024-09-06T16:42:07.110, Normal, null
-1726.000000, -1717.000000, -1715.000000, -1722.000000, Off, Off, Off, Off, 2024-09-06T16:42:07.324, Normal, null
-1727.000000, -1718.000000, -1716.000000, -1723.000000, Off, Off, Off, Off, 2024-09-06T16:42:07.536, Normal, null
-1728.000000, -1719.000000, -1717.000000, -1724.000000, Off, Off, Off, Off, 2024-09-06T16:42:07.740, Normal, null
-1729.000000, -1720.000000, -1718.000000, -1725.000000, Off, Off, Off, Off, 2024-09-06T16:42:07.955, Normal, null
-1730.000000, -1721.000000, -1719.000000, -1726.000000, Off, Off, Off, Off, 2024-09-06T16:42:08.167, Normal, null
-1731.000000, -1722.000000, -1720.000000, -1727.000000, Off, Off, Off, Off, 2024-09-06T16:42:08.381, Normal, null
-1732.000000, -1723.000000, -1721.000000, -1728.000000, Off, Off, Off, Off, 2024-09-06T16:42:08.595, Normal, null
-1733.000000, -1724.000000, -1722.000000, -1729.000000, Off, Off, Off, Off, 2024-09-06T16:42:08.808, Normal, null
-1734.000000, -1725.000000, -1723.000000, -1730.000000, Off, Off, Off, Off, 2024-09-06T16:42:09.018, Normal, null
-1735.000000, -1726.000000, -1724.000000, -1731.000000, Off, Off, Off, Off, 2024-09-06T16:42:09.231, Normal, null
-1736.000000, -1727.000000, -1725.000000, -1732.000000, Off, Off, Off, Off, 2024-09-06T16:42:09.445, Normal, null
-1737.000000, -1728.000000, -1726.000000, -1733.000000, Off, Off, Off, Off, 2024-09-06T16:42:09.656, Normal, null
-1738.000000, -1729.000000, -1727.000000, -1734.000000, Off, Off, Off, Off, 2024-09-06T16:42:09.862, Normal, null
-1739.000000, -1730.000000, -1728.000000, -1735.000000, Off, Off, Off, Off, 2024-09-06T16:42:10.076, Normal, null
-1740.000000, -1731.000000, -1729.000000, -1736.000000, Off, Off, Off, Off, 2024-09-06T16:42:10.277, Normal, null
-1741.000000, -1732.000000, -1730.000000, -1737.000000, Off, Off, Off, Off, 2024-09-06T16:42:10.489, Normal, null
-1742.000000, -1733.000000, -1731.000000, -1738.000000, Off, Off, Off, Off, 2024-09-06T16:42:10.704, Normal, null
-1743.000000, -1734.000000, -1732.000000, -1739.000000, Off, Off, Off, Off, 2024-09-06T16:42:10.918, Normal, null
-1744.000000, -1735.000000, -1733.000000, -1740.000000, Off, Off, Off, Off, 2024-09-06T16:42:11.131, Normal, null
-1745.000000, -1736.000000, -1734.000000, -1741.000000, Off, Off, Off, Off, 2024-09-06T16:42:11.332, Normal, null
-1746.000000, -1737.000000, -1735.000000, -1742.000000, Off, Off, Off, Off, 2024-09-06T16:42:11.547, Normal, null
-1747.000000, -1738.000000, -1736.000000, -1743.000000, Off, Off, Off, Off, 2024-09-06T16:42:11.761, Normal, null
-1748.000000, -1739.000000, -1737.000000, -1744.000000, Off, Off, Off, Off, 2024-09-06T16:42:11.970, Normal, null
-1749.000000, -1740.000000, -1738.000000, -1745.000000, Off, Off, Off, Off, 2024-09-06T16:42:12.175, Normal, null
-1750.000000, -1741.000000, -1739.000000, -1746.000000, Off, Off, Off, Off, 2024-09-06T16:42:12.376, Normal, null
-1751.000000, -1742.000000, -1740.000000, -1747.000000, Off, Off, Off, Off, 2024-09-06T16:42:12.578, Normal, null
-1752.000000, -1743.000000, -1741.000000, -1748.000000, Off, Off, Off, Off, 2024-09-06T16:42:12.782, Normal, null
-1753.000000, -1744.000000, -1742.000000, -1749.000000, Off, Off, Off, Off, 2024-09-06T16:42:12.984, Normal, null
-1754.000000, -1745.000000, -1743.000000, -1750.000000, Off, Off, Off, Off, 2024-09-06T16:42:13.186, Normal, null
-1755.000000, -1746.000000, -1744.000000, -1751.000000, Off, Off, Off, Off, 2024-09-06T16:42:13.388, Normal, null
-1756.000000, -1747.000000, -1745.000000, -1752.000000, Off, Off, Off, Off, 2024-09-06T16:42:13.589, Normal, null
-1757.000000, -1748.000000, -1746.000000, -1753.000000, Off, Off, Off, Off, 2024-09-06T16:42:13.799, Normal, null
-1758.000000, -1749.000000, -1747.000000, -1754.000000, Off, Off, Off, Off, 2024-09-06T16:42:13.003, Normal, null
-1759.000000, -1750.000000, -1748.000000, -1755.000000, Off, Off, Off, Off, 2024-09-06T16:42:14.205, Normal, null
-1760.000000, -1751.000000, -1749.000000, -1756.000000, Off, Off, Off, Off, 2024-09-06T16:42:14.406, Normal, null
-1761.000000, -1752.000000, -1750.000000, -1757.000000, Off, Off, Off, Off, 2024-09-06T16:42:14.608, Normal, null
-1762.000000, -1753.000000, -1751.000000, -1758.000000, Off, Off, Off, Off, 2024-09-06T16:42:14.809, Normal, null
-1763.000000, -1754.000000, -1752.000000, -1759.000000, Off, Off, Off, Off, 2024-09-06T16:42:14.011, Normal, null
-1764.000000, -1755.000000, -1753.000000, -1760.000000, Off, Off, Off, Off, 2024-09-06T16:42:15.213, Normal, null
-1765.000000, -1756.000000, -1754.000000, -1761.000000, Off, Off, Off, Off, 2024-09-06T16:42:15.414, Normal, null
-1766.000000, -1757.000000, -1755.000000, -1762.000000, Off, Off, Off, Off, 2024-09-06T16:42:15.615, Normal, null
-1767.000000, -1758.000000, -1756.000000, -1763.000000, Off, Off, Off, Off, 2024-09-06T16:42:15.816, Normal, null
-1768.000000, -1759.000000, -1757.000000, -1764.000000, Off, Off, Off, Off, 2024-09-06T16:42:16.017, Normal, null
-1769.000000, -1760.000000, -1758.000000, -1765.000000, Off, Off, Off, Off, 2024-09-06T16:42:16.218, Normal, null
